,variable,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10
0,y_1,4,10,22,31,79,66,43,27,15,3
1,y_2,24,26,42,31,34,32,28,22,32,29
2,y_3,186,64,25,13,5,2,1,1,1,2
3,y_4,3,11,26,68,57,57,45,20,11,2
4,y_5,4,14,37,62,69,70,26,13,4,1
5,y_6,30,30,27,32,18,34,35,26,34,34
6,y_7,198,63,18,13,5,0,1,1,0,1
7,y_8,17,32,51,67,59,47,15,10,1,1
8,y_9,3,5,17,46,58,82,37,33,16,3
9,y_10,35,22,28,34,28,32,41,26,28,26
10,y_11,213,54,22,4,2,4,0,0,0,1
11,y_12,12,28,44,60,64,46,24,14,6,2
12,y_13,7,24,37,61,61,52,29,15,9,5
13,y_14,37,26,35,31,31,29,30,19,28,34
14,y_15,189,70,19,9,7,2,3,0,0,1
15,y_16,4,7,16,41,67,67,57,25,6,10
16,y_17,2,7,18,38,62,68,58,29,14,4
17,y_18,35,25,40,31,23,30,30,27,34,25
18,y_19,127,78,40,23,12,4,7,5,2,2
19,y_20,4,13,36,52,65,77,29,14,6,4
20,y_21,1,3,13,41,62,84,53,33,7,3
21,y_22,24,41,25,36,37,25,27,31,23,31
22,y_23,220,51,16,6,2,2,0,1,1,1
23,y_24,5,9,38,63,70,64,28,15,6,2
24,y_25,2,11,22,59,63,69,47,16,9,2
25,y_26,31,28,22,34,30,37,35,25,28,30
26,y_27,169,69,35,13,4,5,0,2,2,1
27,y_28,13,23,60,60,47,42,31,15,5,4
28,y_29,1,13,20,48,67,62,45,28,5,11
29,y_30,28,27,39,20,34,33,31,36,23,29
30,y_31,202,67,18,8,2,1,1,0,0,1
31,y_32,9,16,41,64,68,49,34,13,4,2
32,y_33,3,9,25,44,62,68,41,36,4,8
33,y_34,31,35,30,26,29,29,30,26,33,31
34,y_35,193,59,24,8,8,2,3,1,1,1
35,y_36,3,4,16,85,58,54,52,18,7,3
36,y_37,2,14,33,54,61,53,43,25,12,3
37,y_38,31,38,24,38,29,38,28,20,27,27
38,y_39,206,59,21,8,1,3,0,0,1,1
39,y_40,6,16,35,55,60,57,37,17,7,10
40,y_41,1,4,5,21,41,66,77,50,24,11
41,y_42,28,23,29,27,27,34,32,23,34,43
42,y_43,190,70,17,8,5,4,2,0,1,3
43,y_44,1,6,27,52,52,60,37,35,24,6
44,y_45,3,7,17,56,74,60,44,25,9,5
45,y_46,32,36,24,38,21,37,27,30,24,31
46,y_47,194,69,18,11,5,1,0,0,1,1
47,y_48,5,13,39,61,56,67,24,20,9,6
48,y_49,4,9,25,46,68,51,46,31,16,4
49,y_50,33,35,32,34,25,31,26,31,21,32
50,y_51,186,65,18,13,6,5,3,2,1,1
51,y_52,2,12,34,37,66,82,30,23,10,4
52,y_53,6,13,29,51,67,63,44,13,9,5
53,y_54,23,29,30,29,38,31,31,24,38,27
54,y_55,232,47,16,3,1,0,0,0,0,1
55,y_56,3,35,40,81,58,62,15,3,2,1
56,y_57,6,15,26,42,55,62,43,30,16,5
57,y_58,29,21,27,38,28,30,32,32,31,32
58,y_59,196,59,18,9,8,4,1,2,1,2
59,y_60,7,25,50,60,62,61,23,10,1,1
60,y_61,2,3,13,42,82,65,53,31,7,2
61,y_62,28,35,43,20,27,24,29,27,31,36
62,y_63,164,74,26,17,5,4,4,2,1,3
63,y_64,2,7,39,52,72,53,46,20,8,1
64,y_65,2,3,17,45,66,57,59,32,11,8
65,y_66,33,18,41,32,27,36,37,16,31,29
66,y_67,173,64,31,13,9,4,3,2,0,1
67,y_68,3,13,39,51,62,84,27,13,5,3
68,y_69,1,2,10,32,67,74,50,38,22,4
69,y_70,21,34,27,31,24,42,26,28,34,33
70,y_71,147,76,29,18,10,10,7,0,1,2
71,y_72,9,27,40,100,47,40,31,3,0,3
72,y_73,5,15,33,64,62,51,28,23,14,5
73,y_74,20,32,25,35,29,38,33,30,24,34
74,y_75,291,7,1,0,0,0,0,0,0,1
75,y_76,1,16,32,43,61,50,48,28,10,11
76,y_77,2,3,13,22,63,58,63,46,19,11
77,y_78,20,31,37,25,36,30,32,27,26,36
78,y_79,164,68,38,16,5,4,3,1,0,1
79,y_80,1,15,40,69,57,57,27,18,7,9
80,y_81,1,4,20,51,71,62,38,29,18,6
81,y_82,29,23,35,29,38,23,34,34,28,27
82,y_83,262,26,10,1,0,0,0,0,0,1
83,y_84,5,20,43,65,62,41,36,20,6,2
84,y_85,1,0,23,52,65,71,49,26,10,3
85,y_86,37,18,38,23,31,33,30,26,29,35
86,y_87,162,64,29,21,8,5,6,2,1,2
87,y_88,9,25,48,61,59,49,34,8,3,4
88,y_89,2,11,37,45,71,66,39,25,3,1
89,y_90,31,27,24,27,34,27,42,41,22,25
90,y_91,212,51,18,10,5,1,1,1,0,1
91,y_92,6,10,38,54,27,61,54,31,16,3
92,y_93,9,11,33,69,70,56,26,17,6,3
93,y_94,35,24,32,34,28,32,26,31,21,37
94,y_95,229,48,15,5,1,1,0,0,0,1
95,y_96,6,30,45,70,58,38,33,11,5,4
96,y_97,4,6,16,39,59,65,60,38,10,3
97,y_98,26,32,35,30,29,34,26,31,31,26
98,y_99,221,47,18,8,2,2,1,0,0,1
99,y_100,7,18,59,59,68,53,24,8,1,3
100,y_101,2,9,13,41,62,64,48,36,14,11
101,y_102,5,14,12,58,67,54,50,23,12,5
102,y_103,33,34,29,15,36,33,26,36,31,27
103,y_104,122,70,45,22,9,13,12,3,3,1
104,y_105,49,81,77,51,0,25,10,5,1,1
105,y_106,9,21,32,57,71,55,33,16,4,2
106,y_107,38,22,27,32,33,37,20,30,27,34
107,y_108,167,59,36,18,9,6,2,0,2,1
108,y_109,47,85,64,0,59,27,0,14,1,3
109,y_110,10,31,45,64,60,57,17,10,4,2
110,y_111,38,25,31,27,31,29,36,26,27,30
111,y_112,159,64,34,21,7,7,4,2,1,1
112,y_113,49,73,75,0,64,30,0,8,0,1
113,y_114,5,11,15,44,65,56,49,33,17,5
114,y_115,31,31,30,32,27,22,40,29,29,29
115,y_116,193,61,25,10,6,3,1,0,0,1
116,y_117,43,84,82,49,0,24,13,4,0,1
117,y_118,2,5,23,39,68,80,43,27,9,4
118,y_119,29,37,25,32,25,29,29,32,38,24
119,y_120,224,59,12,1,2,0,0,1,0,1
120,y_121,46,89,74,50,0,26,9,3,1,2
121,y_122,1,5,12,39,45,55,61,54,22,6
122,y_123,34,18,30,31,29,28,39,28,28,35
123,y_124,159,61,36,20,15,4,0,2,2,1
124,y_125,44,86,76,51,0,23,12,7,0,1
125,y_126,5,12,21,41,63,57,56,29,11,5
126,y_127,34,25,21,23,37,31,22,28,42,37
127,y_128,166,64,33,18,8,4,4,1,0,2
128,y_129,35,86,88,0,53,20,0,12,4,2
129,y_130,7,18,34,63,72,56,32,14,2,2
130,y_131,42,36,21,41,25,29,35,24,24,23
131,y_132,177,68,19,14,9,8,1,1,2,1
132,y_133,37,79,84,0,56,28,0,12,3,1
133,y_134,2,3,15,40,57,73,62,31,11,6
134,y_135,31,25,27,26,31,32,24,31,42,31
135,y_136,185,65,27,9,9,3,1,0,0,1
136,y_137,45,75,82,0,62,23,0,8,4,1
137,y_138,3,12,43,65,79,65,27,4,1,1
138,y_139,29,33,41,20,29,28,27,29,35,29
139,y_140,190,70,27,6,5,1,0,0,0,1
140,y_141,41,68,84,0,57,38,0,9,2,1
141,y_142,2,2,21,28,68,78,55,29,13,4
